date,item,price,category,sign
2021-06-13T22:39:25,payment,588.91,,+
2021-04-04T17:52:53,payment,211.67,,+
2021-06-17T21:39:03,payment,839.9,,+
2021-04-19T18:25:28,payment,543.78,,+
2021-11-01T08:54:46,payment,592.32,,+
2021-03-06T13:39:42,movie tickets,47.5,Entertainment,-
2021-08-09T23:46:56,wiper fluid,90.78,Transportation,-
2020-11-24T10:55:31,wiper fluid,99.52,Transportation,-
2021-06-13T09:01:39,band aids,93.27,Personal & Family Care,-
2021-06-08T12:13:30,six flags pass,7.3,Entertainment,-
2021-01-20T19:49:32,band aids,3.67,Personal & Family Care,-
2021-09-16T06:11:23,car,1.58,Transportation,-
2020-11-24T03:41:03,wiper fluid,50.34,Transportation,-
2021-10-21T15:47:07,pie,49.35,Food,-
2020-11-11T02:27:07,toilet paper,64.33,Home & Utilities,-
